alpha.water,p_rgh,total(p)_coeff,p,U:0,U:1,U:2,Result,Points:0,Points:1,Points:2,Point ID,Block Number
1,23386,1.0213,23386,4.31307,-1.92121e-22,0.909378,-0.0919773,-0.0919773,0.1,0,1611,2
1,19665.7,1.02239,19665.7,5.18655,8.7879e-22,0.0199414,0.3,0.3,-0.1,-0.172253,1612,2
1,19729.2,1.02225,19729.2,5.17397,6.55023e-22,-0.0147698,0.276071,0.276071,-0.1,-0.170257,1613,2
1,19812.6,1.02227,19812.6,5.15765,2.17344e-21,-0.050142,0.253215,0.253215,-0.1,-0.168171,1614,2
1,19917.4,1.02214,19917.4,5.13652,2.92062e-21,-0.0848594,0.231363,0.231363,-0.1,-0.165994,1615,2
1,20044.8,1.02206,20044.8,5.11079,2.04805e-21,-0.118529,0.210452,0.210452,-0.1,-0.163725,1616,2
1,20195.4,1.02198,20195.4,5.08017,4.18395e-22,-0.150567,0.190422,0.190422,-0.1,-0.161357,1617,2
1,20369.5,1.0219,20369.5,5.0446,-1.95648e-21,-0.180321,0.171216,0.171216,-0.1,-0.158885,1618,2
1,20567.1,1.02181,20567.1,5.00404,-2.45145e-21,-0.207019,0.152781,0.152781,-0.1,-0.1563,1619,2
1,20787.8,1.02173,20787.8,4.9585,-1.07318e-21,-0.229802,0.135067,0.135067,-0.1,-0.15359,1620,2
1,21031.9,1.02169,21031.9,4.90807,-7.8931e-22,-0.247779,0.118027,0.118027,-0.1,-0.150743,1621,2
1,21297.5,1.02173,21297.5,4.85309,-9.72038e-22,-0.260086,0.101619,0.101619,-0.1,-0.147741,1622,2
1,21576.4,1.02164,21576.4,4.79468,-1.14062e-21,-0.26614,0.0858035,0.0858035,-0.1,-0.144565,1623,2
1,21857.4,1.02096,21857.4,4.73387,-1.14619e-21,-0.266798,0.0705458,0.0705458,-0.1,-0.141192,1624,2
1,22137.8,1.01962,22137.8,4.67091,-7.27775e-22,-0.262406,0.0558161,0.0558161,-0.1,-0.137597,1625,2
1,22421.7,1.01808,22421.7,4.60618,-1.77596e-21,-0.250629,0.0415896,0.0415896,-0.1,-0.133749,1626,2
1,22708.1,1.01661,22708.1,4.54064,-3.69093e-21,-0.229194,0.0278467,0.0278467,-0.1,-0.129616,1627,2
1,22991.6,1.01535,22991.6,4.47574,-2.66059e-21,-0.197099,0.0145744,0.0145744,-0.1,-0.125159,1628,2
1,23264.5,1.01447,23264.5,4.41355,-4.84494e-22,-0.153704,0.00176769,0.00176769,-0.1,-0.120338,1629,2
1,23513,1.0138,23513,4.35654,3.10873e-23,-0.0994858,-0.0105693,-0.0105693,-0.1,-0.115107,1630,2
1,23722.9,1.01305,23722.9,4.30688,-3.35902e-24,-0.0362231,-0.0224237,-0.0224237,-0.1,-0.109417,1631,2
1,23887.6,1.01222,23887.6,4.26601,-2.78578e-22,0.0342213,-0.0337715,-0.0337715,-0.1,-0.103213,1632,2
1,24013.2,1.01196,24013.2,4.23442,-4.44963e-22,0.109815,-0.0445752,-0.0445752,-0.1,-0.0964361,1633,2
1,24107.3,1.01297,24107.3,4.21235,-4.91282e-22,0.188845,-0.054778,-0.054778,-0.1,-0.0890279,1634,2
1,24169.5,1.01532,24169.5,4.20011,-3.06228e-22,0.270344,-0.0643054,-0.0643054,-0.1,-0.0809234,1635,2
1,24199.2,1.01897,24199.2,4.19775,1.72248e-22,0.353573,-0.0730596,-0.0730596,-0.1,-0.0720543,1636,2
1,24177.8,1.02213,24177.8,4.2043,3.99741e-22,0.438172,-0.0809115,-0.0809115,-0.1,-0.0623496,1637,2
1,24081.7,1.02319,24081.7,4.2204,1.19145e-22,0.524357,-0.0876863,-0.0876863,-0.1,-0.0517407,1638,2
1,23930.4,1.02321,23930.4,4.24449,1.58983e-22,0.611676,-0.0931473,-0.0931473,-0.1,-0.0401734,1639,2
1,23741.4,1.02288,23741.4,4.27454,-2.32814e-22,0.698289,-0.0969968,-0.0969968,-0.1,-0.0276094,1640,2
1,23517.3,1.02192,23517.3,4.30799,-1.67998e-21,0.789953,-0.0988477,-0.0988477,-0.1,-0.0141276,1641,2
1,23227.6,1.02128,23227.6,4.35528,-3.87079e-22,0.881904,-0.0983603,-0.0983603,-0.1,0,1642,2
1,19665.7,1.02239,19665.7,5.18655,8.7879e-22,0.0199414,0.3,0.3,0.1,-0.172253,1643,2
1,19729.2,1.02225,19729.2,5.17397,6.55023e-22,-0.0147698,0.276071,0.276071,0.1,-0.170257,1644,2
1,19812.6,1.02227,19812.6,5.15765,2.17344e-21,-0.050142,0.253215,0.253215,0.1,-0.168171,1645,2
1,19917.4,1.02214,19917.4,5.13652,2.92062e-21,-0.0848594,0.231363,0.231363,0.1,-0.165994,1646,2
1,20044.8,1.02206,20044.8,5.11079,2.04805e-21,-0.118529,0.210452,0.210452,0.1,-0.163725,1647,2
1,20195.4,1.02198,20195.4,5.08017,4.18395e-22,-0.150567,0.190422,0.190422,0.1,-0.161357,1648,2
1,20369.5,1.0219,20369.5,5.0446,-1.95648e-21,-0.180321,0.171216,0.171216,0.1,-0.158885,1649,2
1,20567.1,1.02181,20567.1,5.00404,-2.45145e-21,-0.207019,0.152781,0.152781,0.1,-0.1563,1650,2
1,20787.8,1.02173,20787.8,4.9585,-1.07318e-21,-0.229802,0.135067,0.135067,0.1,-0.15359,1651,2
1,21031.9,1.02169,21031.9,4.90807,-7.8931e-22,-0.247779,0.118027,0.118027,0.1,-0.150743,1652,2
1,21297.5,1.02173,21297.5,4.85309,-9.72038e-22,-0.260086,0.101619,0.101619,0.1,-0.147741,1653,2
1,21576.4,1.02164,21576.4,4.79468,-1.14062e-21,-0.26614,0.0858035,0.0858035,0.1,-0.144565,1654,2
1,21857.4,1.02096,21857.4,4.73387,-1.14619e-21,-0.266798,0.0705458,0.0705458,0.1,-0.141192,1655,2
1,22137.8,1.01962,22137.8,4.67091,-7.27775e-22,-0.262406,0.0558161,0.0558161,0.1,-0.137597,1656,2
1,22421.7,1.01808,22421.7,4.60618,-1.77596e-21,-0.250629,0.0415896,0.0415896,0.1,-0.133749,1657,2
1,22708.1,1.01661,22708.1,4.54064,-3.69093e-21,-0.229194,0.0278467,0.0278467,0.1,-0.129616,1658,2
1,22991.6,1.01535,22991.6,4.47574,-2.66059e-21,-0.197099,0.0145744,0.0145744,0.1,-0.125159,1659,2
1,23264.5,1.01447,23264.5,4.41355,-4.84494e-22,-0.153704,0.00176769,0.00176769,0.1,-0.120338,1660,2
1,23513,1.0138,23513,4.35654,3.10873e-23,-0.0994858,-0.0105693,-0.0105693,0.1,-0.115107,1661,2
1,23722.9,1.01305,23722.9,4.30688,-3.35902e-24,-0.0362231,-0.0224237,-0.0224237,0.1,-0.109417,1662,2
1,23887.6,1.01222,23887.6,4.26601,-2.78578e-22,0.0342213,-0.0337715,-0.0337715,0.1,-0.103213,1663,2
1,24013.2,1.01196,24013.2,4.23442,-4.44963e-22,0.109815,-0.0445752,-0.0445752,0.1,-0.0964361,1664,2
1,24107.3,1.01297,24107.3,4.21235,-4.91282e-22,0.188845,-0.054778,-0.054778,0.1,-0.0890279,1665,2
1,24169.5,1.01532,24169.5,4.20011,-3.06228e-22,0.270344,-0.0643054,-0.0643054,0.1,-0.0809234,1666,2
1,24199.2,1.01897,24199.2,4.19775,1.72248e-22,0.353573,-0.0730596,-0.0730596,0.1,-0.0720543,1667,2
1,24177.8,1.02213,24177.8,4.2043,3.99741e-22,0.438172,-0.0809115,-0.0809115,0.1,-0.0623496,1668,2
1,24081.7,1.02319,24081.7,4.2204,1.19145e-22,0.524357,-0.0876863,-0.0876863,0.1,-0.0517407,1669,2
1,23930.4,1.02321,23930.4,4.24449,1.58983e-22,0.611676,-0.0931473,-0.0931473,0.1,-0.0401734,1670,2
1,23741.4,1.02288,23741.4,4.27454,-2.32814e-22,0.698289,-0.0969968,-0.0969968,0.1,-0.0276094,1671,2
1,23517.3,1.02192,23517.3,4.30799,-1.67998e-21,0.789953,-0.0988477,-0.0988477,0.1,-0.0141276,1672,2
1,23227.6,1.02128,23227.6,4.35528,-3.87079e-22,0.881904,-0.0983603,-0.0983603,0.1,0,1673,2
1,19720.2,1.02254,19720.2,5.1764,1.06412e-21,0.0239542,0.3,0.3,-0.1,-0.179885,1674,2
1,19785.1,1.0224,19785.1,5.16353,-1.29245e-22,-0.00943118,0.275885,0.275885,-0.1,-0.177768,1675,2
1,19869.7,1.02241,19869.7,5.14696,2.27045e-21,-0.0434216,0.252837,0.252837,-0.1,-0.175568,1676,2
1,19975.3,1.02228,19975.3,5.12569,2.5802e-21,-0.0766163,0.230788,0.230788,-0.1,-0.173284,1677,2
1,20103,1.0222,20103,5.09994,1.1272e-21,-0.108624,0.209674,0.209674,-0.1,-0.17091,1678,2
1,20253,1.02211,20253,5.06948,6.37944e-22,-0.138848,0.189434,0.189434,-0.1,-0.168442,1679,2
1,20425.7,1.02203,20425.7,5.03427,-1.09282e-21,-0.16663,0.170011,0.170011,-0.1,-0.165872,1680,2
1,20620.5,1.02195,20620.5,4.99433,-2.09764e-21,-0.191206,0.151352,0.151352,-0.1,-0.16319,1681,2
1,20837.2,1.02187,20837.2,4.94971,-1.39939e-21,-0.211756,0.133405,0.133405,-0.1,-0.160382,1682,2
1,21075.4,1.02184,21075.4,4.90056,-1.36742e-21,-0.227437,0.116125,0.116125,-0.1,-0.157434,1683,2
1,21332.4,1.02186,21332.4,4.84739,-1.33067e-21,-0.237441,0.099468,0.099468,-0.1,-0.154328,1684,2
1,21598.3,1.02163,21598.3,4.79143,-1.07566e-21,-0.241578,0.0833954,0.0833954,-0.1,-0.151042,1685,2
1,21863.7,1.02081,21863.7,4.73355,-6.99686e-22,-0.240839,0.0678726,0.0678726,-0.1,-0.147552,1686,2
1,22130.7,1.01957,22130.7,4.67378,-5.36241e-22,-0.234858,0.0528698,0.0528698,-0.1,-0.14383,1687,2
1,22401.6,1.01825,22401.6,4.61251,-1.52344e-21,-0.221112,0.0383625,0.0383625,-0.1,-0.139844,1688,2
1,22673.2,1.01701,22673.2,4.5509,-2.65132e-21,-0.197912,0.0243321,0.0243321,-0.1,-0.135558,1689,2
1,22940,1.01602,22940,4.49046,-1.84939e-21,-0.164593,0.0107663,0.0107663,-0.1,-0.130931,1690,2
1,23192.4,1.01531,23192.4,4.43327,-3.58129e-22,-0.120866,-0.00233857,-0.00233857,-0.1,-0.12592,1691,2
1,23417,1.01464,23417,4.38155,-2.25155e-22,-0.0677373,-0.0149765,-0.0149765,-0.1,-0.120477,1692,2
1,23603.4,1.01384,23603.4,4.33701,-2.00948e-22,-0.00693124,-0.0271326,-0.0271326,-0.1,-0.114548,1693,2
1,23748.2,1.01311,23748.2,4.30093,1.5908e-22,0.0600054,-0.03878,-0.03878,-0.1,-0.108077,1694,2
1,23858.7,1.01308,23858.7,4.27349,-5.68129e-22,0.131217,-0.0498779,-0.0498779,-0.1,-0.101001,1695,2
1,23940.7,1.0142,23940.7,4.25461,-1.24685e-21,0.205368,-0.060365,-0.060365,-0.1,-0.0932579,1696,2
1,23993.3,1.01647,23993.3,4.24455,-1.47713e-22,0.281741,-0.070162,-0.070162,-0.1,-0.08478,1697,2
1,24015.6,1.01986,24015.6,4.24342,1.46373e-21,0.359629,-0.0791649,-0.0791649,-0.1,-0.0754961,1698,2
1,23986.7,1.02257,23986.7,4.25077,1.7018e-21,0.438868,-0.0872378,-0.0872378,-0.1,-0.0653326,1699,2
1,23888.8,1.02326,23888.8,4.26669,3.79813e-22,0.519574,-0.0941976,-0.0941976,-0.1,-0.0542191,1700,2
1,23744.1,1.0232,23744.1,4.2896,-5.46704e-24,0.601374,-0.0997984,-0.0997984,-0.1,-0.0421005,1701,2
1,23564.4,1.02284,23564.4,4.31818,4.04195e-22,0.682723,-0.103732,-0.103732,-0.1,-0.0289384,1702,2
1,23351.8,1.02189,23351.8,4.34996,-3.83885e-22,0.769057,-0.1056,-0.1056,-0.1,-0.0148133,1703,2
1,23076.6,1.02126,23076.6,4.39498,-1.44203e-22,0.855731,-0.105048,-0.105048,-0.1,0,1704,2
1,19720.2,1.02254,19720.2,5.1764,1.06412e-21,0.0239542,0.3,0.3,0.1,-0.179885,1705,2
1,19785.1,1.0224,19785.1,5.16353,-1.29245e-22,-0.00943118,0.275885,0.275885,0.1,-0.177768,1706,2
1,19869.7,1.02241,19869.7,5.14696,2.27045e-21,-0.0434216,0.252837,0.252837,0.1,-0.175568,1707,2
1,19975.3,1.02228,19975.3,5.12569,2.5802e-21,-0.0766163,0.230788,0.230788,0.1,-0.173284,1708,2
1,20103,1.0222,20103,5.09994,1.1272e-21,-0.108624,0.209674,0.209674,0.1,-0.17091,1709,2
1,20253,1.02211,20253,5.06948,6.37944e-22,-0.138848,0.189434,0.189434,0.1,-0.168442,1710,2
1,20425.7,1.02203,20425.7,5.03427,-1.09282e-21,-0.16663,0.170011,0.170011,0.1,-0.165872,1711,2
1,20620.5,1.02195,20620.5,4.99433,-2.09764e-21,-0.191206,0.151352,0.151352,0.1,-0.16319,1712,2
1,20837.2,1.02187,20837.2,4.94971,-1.39939e-21,-0.211756,0.133405,0.133405,0.1,-0.160382,1713,2
1,21075.4,1.02184,21075.4,4.90056,-1.36742e-21,-0.227437,0.116125,0.116125,0.1,-0.157434,1714,2
1,21332.4,1.02186,21332.4,4.84739,-1.33067e-21,-0.237441,0.099468,0.099468,0.1,-0.154328,1715,2
1,21598.3,1.02163,21598.3,4.79143,-1.07566e-21,-0.241578,0.0833954,0.0833954,0.1,-0.151042,1716,2
1,21863.7,1.02081,21863.7,4.73355,-6.99686e-22,-0.240839,0.0678726,0.0678726,0.1,-0.147552,1717,2
1,22130.7,1.01957,22130.7,4.67378,-5.36241e-22,-0.234858,0.0528698,0.0528698,0.1,-0.14383,1718,2
1,22401.6,1.01825,22401.6,4.61251,-1.52344e-21,-0.221112,0.0383625,0.0383625,0.1,-0.139844,1719,2
1,22673.2,1.01701,22673.2,4.5509,-2.65132e-21,-0.197912,0.0243321,0.0243321,0.1,-0.135558,1720,2
1,22940,1.01602,22940,4.49046,-1.84939e-21,-0.164593,0.0107663,0.0107663,0.1,-0.130931,1721,2
1,23192.4,1.01531,23192.4,4.43327,-3.58129e-22,-0.120866,-0.00233857,-0.00233857,0.1,-0.12592,1722,2
1,23417,1.01464,23417,4.38155,-2.25155e-22,-0.0677373,-0.0149765,-0.0149765,0.1,-0.120477,1723,2
1,23603.4,1.01384,23603.4,4.33701,-2.00948e-22,-0.00693124,-0.0271326,-0.0271326,0.1,-0.114548,1724,2
1,23748.2,1.01311,23748.2,4.30093,1.5908e-22,0.0600054,-0.03878,-0.03878,0.1,-0.108077,1725,2
1,23858.7,1.01308,23858.7,4.27349,-5.68129e-22,0.131217,-0.0498779,-0.0498779,0.1,-0.101001,1726,2
1,23940.7,1.0142,23940.7,4.25461,-1.24685e-21,0.205368,-0.060365,-0.060365,0.1,-0.0932579,1727,2
1,23993.3,1.01647,23993.3,4.24455,-1.47713e-22,0.281741,-0.070162,-0.070162,0.1,-0.08478,1728,2
1,24015.6,1.01986,24015.6,4.24342,1.46373e-21,0.359629,-0.0791649,-0.0791649,0.1,-0.0754961,1729,2
1,23986.7,1.02257,23986.7,4.25077,1.7018e-21,0.438868,-0.0872378,-0.0872378,0.1,-0.0653326,1730,2
1,23888.8,1.02326,23888.8,4.26669,3.79813e-22,0.519574,-0.0941976,-0.0941976,0.1,-0.0542191,1731,2
1,23744.1,1.0232,23744.1,4.2896,-5.46704e-24,0.601374,-0.0997984,-0.0997984,0.1,-0.0421005,1732,2
1,23564.4,1.02284,23564.4,4.31818,4.04195e-22,0.682723,-0.103732,-0.103732,0.1,-0.0289384,1733,2
1,23351.8,1.02189,23351.8,4.34996,-3.83885e-22,0.769057,-0.1056,-0.1056,0.1,-0.0148133,1734,2
1,23076.6,1.02126,23076.6,4.39498,-1.44203e-22,0.855731,-0.105048,-0.105048,0.1,0,1735,2
1,19774.5,1.02276,19774.5,5.1664,7.79335e-23,0.0282408,0.3,0.3,-0.1,-0.187883,1736,2
1,19840.6,1.02259,19840.6,5.15326,-5.24034e-22,-0.00378961,0.275691,0.275691,-0.1,-0.18564,1737,2
1,19926.1,1.02259,19926.1,5.13649,1.75298e-21,-0.0363707,0.252443,0.252443,-0.1,-0.183322,1738,2
1,20032.2,1.02244,20032.2,5.11513,1.73267e-21,-0.0680219,0.230189,0.230189,-0.1,-0.180925,1739,2
1,20159.6,1.02235,20159.6,5.08942,6.19994e-22,-0.0983551,0.208862,0.208862,-0.1,-0.178444,1740,2
1,20308.7,1.02226,20308.7,5.05918,9.28977e-22,-0.126767,0.188403,0.188403,-0.1,-0.175871,1741,2
1,20479.2,1.02218,20479.2,5.02444,-8.40935e-22,-0.1526,0.168753,0.168753,-0.1,-0.173199,1742,2
1,20670.7,1.0221,20670.7,4.98523,-2.11011e-21,-0.175105,0.149859,0.149859,-0.1,-0.170415,1743,2
1,20882.6,1.02203,20882.6,4.94169,-1.03586e-21,-0.193507,0.13167,0.13167,-0.1,-0.167505,1744,2
1,21114.2,1.02202,21114.2,4.89402,-6.74984e-22,-0.207023,0.114138,0.114138,-0.1,-0.164452,1745,2
1,21361.2,1.02201,21361.2,4.84291,-7.73117e-22,-0.214917,0.0972207,0.0972207,-0.1,-0.161238,1746,2
1,21613.7,1.02167,21613.7,4.78947,-9.33545e-22,-0.217424,0.0808792,0.0808792,-0.1,-0.157837,1747,2
1,21865.4,1.02077,21865.4,4.73433,-1.37892e-21,-0.215453,0.0650788,0.0650788,-0.1,-0.154225,1748,2
1,22119.7,1.01964,22119.7,4.6776,-1.63835e-21,-0.20784,0.0497899,0.0497899,-0.1,-0.15037,1749,2
1,22377.6,1.01854,22377.6,4.61982,-2.06531e-21,-0.192268,0.0349887,0.0349887,-0.1,-0.146239,1750,2
1,22634.4,1.01755,22634.4,4.56213,-2.15952e-21,-0.167647,0.0206569,0.0206569,-0.1,-0.141792,1751,2
1,22884.2,1.01682,22884.2,4.50613,-1.26407e-21,-0.133478,0.00678354,0.00678354,-0.1,-0.136987,1752,2
1,23115.9,1.0162,23115.9,4.45377,-3.0788e-22,-0.0899621,-0.00663383,-0.00663383,-0.1,-0.131777,1753,2
1,23318,1.0155,23318,4.40691,-1.05231e-21,-0.0383638,-0.0195873,-0.0195873,-0.1,-0.126111,1754,2
1,23483.2,1.01466,23483.2,4.36698,-1.79967e-21,0.0198366,-0.0320597,-0.0320597,-0.1,-0.119933,1755,2
1,23610.8,1.01401,23610.8,4.335,-5.20758e-22,0.0832593,-0.0440213,-0.0440213,-0.1,-0.113181,1756,2
1,23708.2,1.01416,23708.2,4.31108,-6.31305e-22,0.1503,-0.0554277,-0.0554277,-0.1,-0.105791,1757,2
1,23779.6,1.01536,23779.6,4.29502,-1.35384e-21,0.219892,-0.0662132,-0.0662132,-0.1,-0.0976968,1758,2
1,23823.7,1.01756,23823.7,4.28687,-9.69191e-23,0.291469,-0.0762931,-0.0762931,-0.1,-0.0888271,1759,2
1,23839.4,1.02066,23839.4,4.2867,1.24066e-21,0.3644,-0.0855572,-0.0855572,-0.1,-0.0791079,1760,2
1,23803.9,1.02292,23803.9,4.2946,1.7725e-21,0.438716,-0.0938623,-0.0938623,-0.1,-0.068463,1761,2
1,23705.3,1.02331,23705.3,4.31027,6.72113e-22,0.514395,-0.101017,-0.101017,-0.1,-0.05682,1762,2
1,23567.3,1.02319,23567.3,4.33203,5.83753e-24,0.591107,-0.106765,-0.106765,-0.1,-0.0441228,1763,2
1,23396.3,1.02281,23396.3,4.35921,9.3289e-22,0.667609,-0.110787,-0.110787,-0.1,-0.0303332,1764,2
1,23194.4,1.02187,23194.4,4.38945,7.09622e-22,0.749003,-0.112673,-0.112673,-0.1,-0.015533,1765,2
1,22932.6,1.02125,22932.6,4.43236,3.16613e-23,0.83077,-0.112056,-0.112056,-0.1,0,1766,2
1,19774.5,1.02276,19774.5,5.1664,7.79335e-23,0.0282408,0.3,0.3,0.1,-0.187883,1767,2
1,19840.6,1.02259,19840.6,5.15326,-5.24034e-22,-0.00378961,0.275691,0.275691,0.1,-0.18564,1768,2
1,19926.1,1.02259,19926.1,5.13649,1.75298e-21,-0.0363707,0.252443,0.252443,0.1,-0.183322,1769,2
1,20032.2,1.02244,20032.2,5.11513,1.73267e-21,-0.0680219,0.230189,0.230189,0.1,-0.180925,1770,2
1,20159.6,1.02235,20159.6,5.08942,6.19994e-22,-0.0983551,0.208862,0.208862,0.1,-0.178444,1771,2
1,20308.7,1.02226,20308.7,5.05918,9.28977e-22,-0.126767,0.188403,0.188403,0.1,-0.175871,1772,2
1,20479.2,1.02218,20479.2,5.02444,-8.40935e-22,-0.1526,0.168753,0.168753,0.1,-0.173199,1773,2
1,20670.7,1.0221,20670.7,4.98523,-2.11011e-21,-0.175105,0.149859,0.149859,0.1,-0.170415,1774,2
1,20882.6,1.02203,20882.6,4.94169,-1.03586e-21,-0.193507,0.13167,0.13167,0.1,-0.167505,1775,2
1,21114.2,1.02202,21114.2,4.89402,-6.74984e-22,-0.207023,0.114138,0.114138,0.1,-0.164452,1776,2
1,21361.2,1.02201,21361.2,4.84291,-7.73117e-22,-0.214917,0.0972207,0.0972207,0.1,-0.161238,1777,2
1,21613.7,1.02167,21613.7,4.78947,-9.33545e-22,-0.217424,0.0808792,0.0808792,0.1,-0.157837,1778,2
1,21865.4,1.02077,21865.4,4.73433,-1.37892e-21,-0.215453,0.0650788,0.0650788,0.1,-0.154225,1779,2
1,22119.7,1.01964,22119.7,4.6776,-1.63835e-21,-0.20784,0.0497899,0.0497899,0.1,-0.15037,1780,2
1,22377.6,1.01854,22377.6,4.61982,-2.06531e-21,-0.192268,0.0349887,0.0349887,0.1,-0.146239,1781,2
1,22634.4,1.01755,22634.4,4.56213,-2.15952e-21,-0.167647,0.0206569,0.0206569,0.1,-0.141792,1782,2
1,22884.2,1.01682,22884.2,4.50613,-1.26407e-21,-0.133478,0.00678354,0.00678354,0.1,-0.136987,1783,2
1,23115.9,1.0162,23115.9,4.45377,-3.0788e-22,-0.0899621,-0.00663383,-0.00663383,0.1,-0.131777,1784,2
1,23318,1.0155,23318,4.40691,-1.05231e-21,-0.0383638,-0.0195873,-0.0195873,0.1,-0.126111,1785,2
1,23483.2,1.01466,23483.2,4.36698,-1.79967e-21,0.0198366,-0.0320597,-0.0320597,0.1,-0.119933,1786,2
1,23610.8,1.01401,23610.8,4.335,-5.20758e-22,0.0832593,-0.0440213,-0.0440213,0.1,-0.113181,1787,2
1,23708.2,1.01416,23708.2,4.31108,-6.31305e-22,0.1503,-0.0554277,-0.0554277,0.1,-0.105791,1788,2
1,23779.6,1.01536,23779.6,4.29502,-1.35384e-21,0.219892,-0.0662132,-0.0662132,0.1,-0.0976968,1789,2
1,23823.7,1.01756,23823.7,4.28687,-9.69191e-23,0.291469,-0.0762931,-0.0762931,0.1,-0.0888271,1790,2
1,23839.4,1.02066,23839.4,4.2867,1.24066e-21,0.3644,-0.0855572,-0.0855572,0.1,-0.0791079,1791,2
1,23803.9,1.02292,23803.9,4.2946,1.7725e-21,0.438716,-0.0938623,-0.0938623,0.1,-0.068463,1792,2
1,23705.3,1.02331,23705.3,4.31027,6.72113e-22,0.514395,-0.101017,-0.101017,0.1,-0.05682,1793,2
1,23567.3,1.02319,23567.3,4.33203,5.83753e-24,0.591107,-0.106765,-0.106765,0.1,-0.0441228,1794,2
1,23396.3,1.02281,23396.3,4.35921,9.3289e-22,0.667609,-0.110787,-0.110787,0.1,-0.0303332,1795,2
1,23194.4,1.02187,23194.4,4.38945,7.09622e-22,0.749003,-0.112673,-0.112673,0.1,-0.015533,1796,2
1,22932.6,1.02125,22932.6,4.43236,3.16613e-23,0.83077,-0.112056,-0.112056,0.1,0,1797,2
1,19828.5,1.02304,19828.5,5.15661,-9.27319e-23,0.0327969,0.3,0.3,-0.1,-0.196262,1798,2
1,19895.5,1.02287,19895.5,5.14326,-7.50117e-22,0.00214559,0.275489,0.275489,-0.1,-0.19389,1799,2
1,19981.6,1.02284,19981.6,5.12634,1.471e-21,-0.029003,0.252033,0.252033,-0.1,-0.191449,1800,2
1,20087.7,1.02268,20087.7,5.10494,1.66254e-21,-0.0590957,0.229564,0.229564,-0.1,-0.188935,1801,2
1,20214.6,1.02257,20214.6,5.07935,6.30412e-23,-0.087751,0.208015,0.208015,-0.1,-0.186341,1802,2
1,20362.1,1.02246,20362.1,5.04941,-2.08439e-22,-0.114362,0.187327,0.187327,-0.1,-0.18366,1803,2
1,20530,1.02236,20530,5.0152,-1.60503e-21,-0.13828,0.16744,0.16744,-0.1,-0.180882,1804,2
1,20717.5,1.02226,20717.5,4.97681,-2.30374e-21,-0.158781,0.148301,0.148301,-0.1,-0.177992,1805,2
1,20924.1,1.0222,20924.1,4.93441,-7.67538e-22,-0.175134,0.129857,0.129857,-0.1,-0.174975,1806,2
1,21148.1,1.02219,21148.1,4.88834,-1.13956e-22,-0.186622,0.112063,0.112063,-0.1,-0.171814,1807,2
1,21384.2,1.02214,21384.2,4.83943,-3.65955e-22,-0.192628,0.0948732,0.0948732,-0.1,-0.168486,1808,2
1,21623.2,1.02171,21623.2,4.78861,-9.92063e-22,-0.193754,0.0782502,0.0782502,-0.1,-0.164966,1809,2
1,21862.4,1.02082,21862.4,4.73616,-1.93572e-21,-0.190593,0.0621592,0.0621592,-0.1,-0.161225,1810,2
1,22105,1.01983,22105,4.68237,-2.46001e-21,-0.18137,0.0465708,0.0465708,-0.1,-0.157232,1811,2
1,22349.8,1.01893,22349.8,4.62797,-2.81757e-21,-0.164203,0.0314616,0.0314616,-0.1,-0.152948,1812,2
1,22592.1,1.01818,22592.1,4.57412,-2.2837e-21,-0.138457,0.0168142,0.0168142,-0.1,-0.148334,1813,2
1,22824.2,1.01762,22824.2,4.52246,-1.023e-21,-0.103857,0.0026185,0.0026185,-0.1,-0.143342,1814,2
1,23035.4,1.01707,23035.4,4.47472,-2.72565e-22,-0.0610402,-0.0111264,-0.0111264,-0.1,-0.137923,1815,2
1,23217,1.01636,23217,4.43239,-1.27886e-21,-0.0112503,-0.0244107,-0.0244107,-0.1,-0.132024,1816,2
1,23363.3,1.01551,23363.3,4.39659,-2.2309e-21,0.0442761,-0.0372147,-0.0372147,-0.1,-0.125583,1817,2
1,23476,1.01491,23476,4.36815,-7.36862e-22,0.104247,-0.0495058,-0.0495058,-0.1,-0.118538,1818,2
1,23562,1.01517,23562,4.3472,-8.20145e-24,0.16733,-0.0612359,-0.0612359,-0.1,-0.110818,1819,2
1,23623.9,1.01643,23623.9,4.33355,4.70871e-22,0.232655,-0.0723346,-0.0723346,-0.1,-0.102355,1820,2
1,23660.9,1.01858,23660.9,4.3271,1.49072e-21,0.299741,-0.0827114,-0.0827114,-0.1,-0.0930745,1821,2
1,23670.4,1.02137,23670.4,4.32772,1.21791e-21,0.368082,-0.0922498,-0.0922498,-0.1,-0.0828985,1822,2
1,23629.2,1.02318,23629.2,4.33595,1.18524e-21,0.437884,-0.100799,-0.100799,-0.1,-0.0717483,1823,2
1,23531,1.02334,23531,4.35129,7.03211e-22,0.508932,-0.108158,-0.108158,-0.1,-0.0595496,1824,2
1,23399.4,1.02317,23399.4,4.37197,4.92859e-22,0.580933,-0.114061,-0.114061,-0.1,-0.0462452,1825,2
1,23236.6,1.02278,23236.6,4.39783,1.75036e-21,0.652947,-0.118177,-0.118177,-0.1,-0.031797,1826,2
1,23044.7,1.02186,23044.7,4.42662,1.82337e-21,0.729748,-0.120084,-0.120084,-0.1,-0.0162884,1827,2
1,22795.4,1.02123,22795.4,4.46758,2.03047e-22,0.80694,-0.119399,-0.119399,-0.1,0,1828,2
1,19828.5,1.02304,19828.5,5.15661,-9.27319e-23,0.0327969,0.3,0.3,0.1,-0.196262,1829,2
